18.02, 0.59, 0.91
18.03, 0.59, 0.91
18.04, 0.59, 0.91
18.05, 0.58, 0.91
18.05, 0.59, 0.91
18.06, 0.59, 0.91
18.07, 0.59, 0.91
18.08, 0.59, 0.91
18.09, 0.59, 0.91
18.10, 0.58, 0.91
18.11, 0.59, 0.91
18.12, 0.59, 0.91
18.13, 0.58, 0.91
18.14, 0.59, 0.91
18.14, 0.59, 0.91
18.15, 0.59, 0.91
18.16, 0.59, 0.92
18.17, 0.59, 0.91
18.18, 0.59, 0.91
18.19, 0.58, 0.91
18.20, 0.58, 0.91
18.21, 0.59, 0.91
18.22, 0.59, 0.91
18.23, 0.59, 0.91
18.23, 0.59, 0.91
18.24, 0.59, 0.91
18.25, 0.59, 0.91
18.26, 0.59, 0.91
18.27, 0.59, 0.91
18.28, 0.59, 0.91
18.29, 0.59, 0.91
18.30, 0.58, 0.91
18.31, 0.59, 0.91
18.32, 0.59, 0.91
18.32, 0.59, 0.91
18.33, 0.59, 0.91
18.34, 0.59, 0.91
18.35, 0.59, 0.91
18.36, 0.59, 0.91
18.37, 0.58, 0.90
18.38, 0.58, 0.90
18.39, 0.58, 0.90
18.40, 0.58, 0.91
18.41, 0.58, 0.91
18.42, 0.58, 0.91
18.42, 0.59, 0.91
18.43, 0.59, 0.91
18.44, 0.59, 0.91
18.45, 0.58, 0.91
18.46, 0.59, 0.91
18.47, 0.59, 0.91
18.48, 0.58, 0.91
18.49, 0.58, 0.91
18.50, 0.58, 0.91
18.51, 0.59, 0.91
18.51, 0.59, 0.91
18.52, 0.59, 0.91
18.53, 0.59, 0.90
18.54, 0.59, 0.91
18.55, 0.59, 0.91
18.56, 0.59, 0.91
18.57, 0.59, 0.91
18.58, 0.59, 0.91
18.59, 0.59, 0.91
18.60, 0.59, 0.91
18.60, 0.59, 0.91
18.61, 0.59, 0.91
18.62, 0.59, 0.90
18.63, 0.59, 0.90
18.64, 0.59, 0.91
18.65, 0.59, 0.91
18.66, 0.59, 0.91
18.67, 0.59, 0.91
18.68, 0.59, 0.91
18.69, 0.59, 0.91
18.69, 0.59, 0.91
18.70, 0.59, 0.91
18.71, 0.67, 0.92
18.72, 0.59, 0.91
18.73, 0.58, 0.92
18.74, 0.59, 0.90
18.75, 0.59, 0.93
18.76, 0.59, 0.88
18.77, 0.58, 0.90
18.78, 0.59, 0.91
18.78, 0.58, 0.91
18.79, 0.59, 0.91
18.80, 0.58, 0.90
18.81, 0.59, 0.91
18.82, 0.58, 0.91
18.83, 0.60, 0.90
18.84, 0.56, 0.90
18.85, 0.63, 0.91
18.86, 0.55, 0.90
18.87, 0.58, 0.91
18.87, 0.59, 0.90
18.88, 0.58, 0.92
18.89, 0.58, 0.90
18.90, 0.59, 0.91
18.91, 0.58, 0.91
18.92, 0.59, 0.91
18.93, 0.59, 0.91
18.94, 0.59, 0.91
18.95, 0.58, 0.90
18.96, 0.58, 0.91
18.96, 0.58, 0.90
18.97, 0.58, 0.91
18.98, 0.58, 0.91
18.99, 0.59, 0.91
19.00, 0.59, 0.91
19.01, 0.59, 0.91
19.02, 0.59, 0.91
19.03, 0.59, 0.92
19.04, 0.59, 0.91
19.05, 0.59, 0.91
19.05, 0.59, 0.91
19.06, 0.59, 0.91
19.07, 0.59, 0.91
19.08, 0.59, 0.91
19.09, 0.59, 0.91
19.10, 0.59, 0.91
19.11, 0.59, 0.91
19.12, 0.59, 0.91
19.13, 0.59, 0.91
19.14, 0.59, 0.91
19.14, 0.59, 0.91
19.15, 0.59, 0.91
19.16, 0.58, 0.90
19.17, 0.59, 0.91
19.18, 0.59, 0.91
19.19, 0.59, 0.91
19.20, 0.59, 0.91
19.21, 0.59, 0.91
19.22, 0.59, 0.91
19.23, 0.59, 0.91
19.23, 0.59, 0.91
19.24, 0.59, 0.90
19.25, 0.59, 0.91
19.26, 0.59, 0.91
19.27, 0.59, 0.91
19.28, 0.59, 0.91
19.29, 0.59, 0.91
19.30, 0.59, 0.91
19.31, 0.59, 0.91
19.32, 0.59, 0.91
19.33, 0.59, 0.91
19.33, 0.59, 0.91
19.34, 0.59, 0.91
19.35, 0.59, 0.91
19.36, 0.59, 0.91
19.37, 0.59, 0.91
19.38, 0.59, 0.91
19.39, 0.59, 0.91
19.40, 0.59, 0.90
19.41, 0.59, 0.90
19.42, 0.59, 0.91
19.42, 0.59, 0.92
19.43, 0.59, 0.92
19.44, 0.59, 0.91
19.45, 0.59, 0.91
19.46, 0.59, 0.91
19.47, 0.59, 0.91
19.48, 0.59, 0.91
19.49, 0.59, 0.91
19.50, 0.59, 0.91
19.51, 0.59, 0.91
19.51, 0.59, 0.91
19.52, 0.59, 0.91
19.53, 0.59, 0.91
19.54, 0.59, 0.91
19.55, 0.59, 0.92
19.56, 0.59, 0.91
19.57, 0.59, 0.91
19.58, 0.59, 0.91
19.59, 0.59, 0.91
19.60, 0.59, 0.92
19.60, 0.59, 0.92
19.61, 0.59, 0.92
19.62, 0.59, 0.92
19.63, 0.59, 0.93
19.64, 0.59, 0.92
19.65, 0.59, 0.92
19.66, 0.59, 0.91
19.67, 0.59, 0.91
19.68, 0.58, 0.92
19.69, 0.59, 0.91
19.69, 0.60, 0.91
19.70, 0.59, 0.91
19.71, 0.60, 0.92
19.72, 0.58, 0.91
19.73, 0.63, 0.91
19.74, 0.55, 0.91
19.75, 0.59, 0.92
19.76, 0.59, 0.91
19.77, 0.59, 0.92
19.78, 0.59, 0.90
19.78, 0.59, 0.94
19.79, 0.59, 0.88
19.80, 0.59, 0.91
19.81, 0.59, 0.90
19.82, 0.59, 0.90
19.83, 0.59, 0.91
19.84, 0.59, 0.91
19.85, 0.59, 0.91
19.86, 0.58, 0.91
19.87, 0.61, 0.91
19.87, 0.57, 0.91
19.88, 0.59, 0.91
19.89, 0.59, 0.91
19.90, 0.59, 0.91
19.91, 0.59, 0.91
19.92, 0.59, 0.91
19.93, 0.59, 0.91
19.94, 0.59, 0.91
19.95, 0.59, 0.91
19.96, 0.59, 0.91
19.96, 0.59, 0.91
19.97, 0.59, 0.91
19.98, 0.59, 0.91
19.99, 0.59, 0.91
20.00, 0.59, 0.91
20.01, 0.59, 0.91
20.02, 0.59, 0.91
20.03, 0.59, 0.92
20.04, 0.59, 0.91
20.05, 0.59, 0.91
20.05, 0.59, 0.91
20.06, 0.59, 0.91
20.07, 0.59, 0.91
20.08, 0.59, 0.91
20.09, 0.59, 0.91
20.10, 0.59, 0.91
20.11, 0.59, 0.91
20.12, 0.59, 0.92
20.13, 0.59, 0.91
20.14, 0.59, 0.92
20.14, 0.59, 0.91
20.15, 0.59, 0.92
20.16, 0.59, 0.91
20.17, 0.59, 0.91
20.18, 0.59, 0.92
20.19, 0.59, 0.92
20.20, 0.59, 0.91
20.21, 0.59, 0.90
20.22, 0.59, 0.91
20.23, 0.59, 0.91
20.23, 0.59, 0.91
20.24, 0.59, 0.91
20.25, 0.59, 0.91
20.26, 0.59, 0.91
20.27, 0.59, 0.91
20.28, 0.59, 0.91
20.29, 0.59, 0.91
20.30, 0.58, 0.91
20.31, 0.59, 0.91
20.32, 0.59, 0.91
20.33, 0.59, 0.91
20.33, 0.59, 0.91
20.34, 0.59, 0.91
20.35, 0.59, 0.92
20.36, 0.59, 0.91
20.37, 0.59, 0.92
20.38, 0.59, 0.92
20.39, 0.59, 0.91
20.40, 0.59, 0.91
20.41, 0.59, 0.91
20.42, 0.59, 0.91
20.42, 0.59, 0.91
20.43, 0.59, 0.92
20.44, 0.59, 0.92
20.45, 0.59, 0.91
20.46, 0.59, 0.91
20.47, 0.59, 0.91
20.48, 0.59, 0.91
20.49, 0.59, 0.92
20.50, 0.60, 0.91
20.51, 0.59, 0.92
20.51, 0.59, 0.91
20.52, 0.59, 0.91
20.53, 0.59, 0.91
20.54, 0.59, 0.92
20.55, 0.59, 0.91
20.56, 0.59, 0.91
20.57, 0.59, 0.91
20.58, 0.59, 0.92
20.59, 0.59, 0.92
20.60, 0.59, 0.91
20.60, 0.59, 0.92
20.61, 0.60, 0.91
20.62, 0.59, 0.92
20.63, 0.59, 0.92
20.64, 0.59, 0.91
20.65, 0.59, 0.91
20.66, 0.59, 0.91
20.67, 0.59, 0.92
20.68, 0.59, 0.90
20.69, 0.59, 0.93
20.69, 0.59, 0.88
20.70, 0.59, 0.90
20.71, 0.59, 0.91
20.72, 0.59, 0.91
20.73, 0.59, 0.92
20.74, 0.59, 0.91
20.75, 0.60, 0.92
20.76, 0.58, 0.91
20.77, 0.61, 0.92
20.78, 0.57, 0.92
20.78, 0.63, 0.92
20.79, 0.55, 0.91
20.80, 0.59, 0.92
20.81, 0.59, 0.91
20.82, 0.59, 0.93
20.83, 0.59, 0.90
20.84, 0.59, 0.95
20.85, 0.59, 0.92
20.86, 0.59, 0.92
20.87, 0.59, 0.92
20.87, 0.59, 0.92
20.88, 0.59, 0.91
20.89, 0.59, 0.91
20.90, 0.59, 0.91
20.91, 0.59, 0.91
20.92, 0.59, 0.91
20.93, 0.59, 0.91
20.94, 0.59, 0.91
20.95, 0.59, 0.91
20.96, 0.59, 0.91
20.96, 0.59, 0.91
20.97, 0.59, 0.91
20.98, 0.59, 0.91
20.99, 0.59, 0.91
21.00, 0.59, 0.92
21.01, 0.59, 0.92
21.02, 0.59, 0.91
21.03, 0.60, 0.91
21.04, 0.59, 0.91
21.05, 0.59, 0.91
21.05, 0.59, 0.91
21.06, 0.59, 0.91
21.07, 0.60, 0.91
21.08, 0.59, 0.91
21.09, 0.59, 0.91
21.10, 0.59, 0.91
21.11, 0.59, 0.91
21.12, 0.59, 0.92
21.13, 0.59, 0.92
21.14, 0.59, 0.92
21.14, 0.59, 0.91
21.15, 0.59, 0.92
21.16, 0.59, 0.92
21.17, 0.59, 0.91
21.18, 0.59, 0.92
21.19, 0.59, 0.91
21.20, 0.59, 0.91
21.21, 0.59, 0.92
21.22, 0.59, 0.92
21.23, 0.59, 0.91
21.23, 0.59, 0.92
21.24, 0.59, 0.92
21.25, 0.59, 0.91
21.26, 0.59, 0.92
21.27, 0.59, 0.92
21.28, 0.59, 0.92
21.29, 0.59, 0.92
21.30, 0.59, 0.92
21.31, 0.59, 0.92
21.32, 0.60, 0.92
21.33, 0.59, 0.91
21.33, 0.59, 0.92
21.34, 0.59, 0.92
21.35, 0.59, 0.92
21.36, 0.59, 0.92
21.37, 0.59, 0.92
21.38, 0.59, 0.92
21.39, 0.59, 0.92
21.40, 0.59, 0.92
21.41, 0.59, 0.92
21.42, 0.59, 0.91
21.42, 0.59, 0.91
21.43, 0.59, 0.91
21.44, 0.59, 0.91
21.45, 0.59, 0.91
21.46, 0.59, 0.91
21.47, 0.60, 0.92
21.48, 0.59, 0.92
21.49, 0.59, 0.92
21.50, 0.60, 0.92
21.51, 0.60, 0.92
21.51, 0.59, 0.92
21.52, 0.59, 0.92
21.53, 0.59, 0.92
21.54, 0.60, 0.92
21.55, 0.59, 0.92
21.56, 0.60, 0.92
21.57, 0.60, 0.92
21.58, 0.60, 0.92
21.59, 0.60, 0.92
21.60, 0.60, 0.92
21.60, 0.60, 0.92
21.61, 0.60, 0.91
21.62, 0.59, 0.92
21.63, 0.60, 0.92
21.64, 0.60, 0.92
21.65, 0.61, 0.92
21.66, 0.58, 0.92
21.67, 0.63, 0.92
21.68, 0.53, 0.92
21.69, 0.59, 0.92
21.69, 0.60, 0.92
21.70, 0.59, 0.93
21.71, 0.60, 0.91
21.72, 0.59, 0.93
21.73, 0.60, 0.89
21.74, 0.59, 0.91
21.75, 0.60, 0.91
21.76, 0.59, 0.91
21.77, 0.59, 0.92
21.78, 0.59, 0.91
21.78, 0.60, 0.92
21.79, 0.59, 0.92
21.80, 0.61, 0.92
21.81, 0.57, 0.91
21.82, 0.63, 0.92
21.83, 0.55, 0.91
21.84, 0.60, 0.91
21.85, 0.60, 0.92
21.86, 0.60, 0.92
21.87, 0.60, 0.92
21.87, 0.59, 0.91
21.88, 0.60, 0.92
21.89, 0.60, 0.91
21.90, 0.59, 0.91
21.91, 0.60, 0.92
21.92, 0.60, 0.92
21.93, 0.59, 0.92
21.94, 0.59, 0.92
21.95, 0.60, 0.92
21.96, 0.60, 0.92
21.96, 0.60, 0.92
21.97, 0.60, 0.92
21.98, 0.60, 0.92
21.99, 0.60, 0.92
22.00, 0.60, 0.92
22.01, 0.60, 0.92
22.02, 0.60, 0.93
22.03, 0.60, 0.92
22.04, 0.60, 0.92
22.05, 0.60, 0.93
22.05, 0.60, 0.92
22.06, 0.60, 0.93
22.07, 0.60, 0.92
22.08, 0.60, 0.92
22.09, 0.60, 0.92
22.10, 0.60, 0.92
22.11, 0.60, 0.92
22.12, 0.60, 0.92
22.13, 0.60, 0.92
22.14, 0.60, 0.93
22.14, 0.60, 0.92
22.15, 0.60, 0.92
22.16, 0.60, 0.92
22.17, 0.60, 0.92
22.18, 0.60, 0.92
22.19, 0.60, 0.92
22.20, 0.60, 0.92
22.21, 0.60, 0.92
22.22, 0.60, 0.92
22.23, 0.60, 0.92
22.24, 0.60, 0.92
22.24, 0.60, 0.93
22.25, 0.60, 0.93
22.26, 0.60, 0.93
22.27, 0.60, 0.93
22.28, 0.60, 0.93
22.29, 0.60, 0.93
22.30, 0.60, 0.93
22.31, 0.60, 0.93
22.32, 0.60, 0.93
22.33, 0.60, 0.93
22.33, 0.61, 0.93
22.34, 0.61, 0.93
22.35, 0.60, 0.93
22.36, 0.61, 0.93
22.37, 0.60, 0.93
22.38, 0.61, 0.93
22.39, 0.61, 0.93
22.40, 0.60, 0.93
22.41, 0.62, 0.93
22.42, 0.61, 0.93
22.42, 0.60, 0.93
22.43, 0.61, 0.93
22.44, 0.61, 0.93
22.45, 0.61, 0.93
22.46, 0.60, 0.93
22.47, 0.61, 0.93
22.48, 0.61, 0.94
22.49, 0.61, 0.93
22.50, 0.61, 0.93
22.51, 0.61, 0.93
22.51, 0.61, 0.93
22.52, 0.61, 0.93
22.53, 0.61, 0.93
22.54, 0.61, 0.93
22.55, 0.61, 0.93
22.56, 0.61, 0.94
22.57, 0.61, 0.94
22.58, 0.61, 0.93
22.59, 0.61, 0.93
22.60, 0.61, 0.93
22.60, 0.61, 0.93
22.61, 0.61, 0.93
22.62, 0.61, 0.96
22.63, 0.61, 0.94
22.64, 0.61, 0.93
22.65, 0.61, 0.94
22.66, 0.61, 0.93
22.67, 0.61, 0.94
22.68, 0.61, 0.93
22.69, 0.62, 0.94
22.69, 0.60, 0.93
22.70, 0.63, 0.93
22.71, 0.57, 0.93
22.72, 0.54, 0.94
22.73, 0.60, 0.93
22.74, 0.61, 0.94
22.75, 0.61, 0.92
22.76, 0.61, 0.95
22.77, 0.61, 0.90
22.78, 0.61, 0.92
22.78, 0.61, 0.93
22.79, 0.61, 0.93
22.80, 0.61, 0.93
22.81, 0.61, 0.93
22.82, 0.61, 0.93
22.83, 0.61, 0.94
22.84, 0.61, 0.94
22.85, 0.61, 0.93
22.86, 0.61, 0.94
22.87, 0.61, 0.93
22.87, 0.61, 0.93
22.88, 0.61, 0.94
22.89, 0.61, 0.94
22.90, 0.61, 0.94
22.91, 0.61, 0.94
22.92, 0.61, 0.94
22.93, 0.61, 0.94
22.94, 0.61, 0.93
22.95, 0.61, 0.94
22.96, 0.61, 0.94
22.96, 0.61, 0.94
22.97, 0.61, 0.94
22.98, 0.61, 0.94
22.99, 0.61, 0.94
23.00, 0.61, 0.94
23.01, 0.61, 0.93
23.02, 0.61, 0.94
23.03, 0.61, 0.94
23.04, 0.61, 0.94
23.05, 0.61, 0.94
23.05, 0.61, 0.94
23.06, 0.61, 0.94
23.07, 0.61, 0.94
23.08, 0.61, 0.94
23.09, 0.61, 0.93
23.10, 0.61, 0.94
23.11, 0.61, 0.94
23.12, 0.61, 0.94
23.13, 0.61, 0.93
23.14, 0.61, 0.93
23.14, 0.61, 0.93
23.15, 0.61, 0.93
23.16, 0.61, 0.93
23.17, 0.61, 0.93
23.18, 0.61, 0.93
23.19, 0.61, 0.93
23.20, 0.61, 0.93
23.21, 0.62, 0.93
23.22, 0.61, 0.94
23.23, 0.61, 0.93
23.24, 0.61, 0.93
23.24, 0.61, 0.93
23.25, 0.61, 0.93
23.26, 0.61, 0.93
23.27, 0.61, 0.94
23.28, 0.61, 0.93
23.29, 0.61, 0.93
23.30, 0.61, 0.94
23.31, 0.61, 0.93
23.32, 0.61, 0.93
23.33, 0.61, 0.93
23.33, 0.61, 0.93
23.34, 0.61, 0.93
23.35, 0.61, 0.93
23.36, 0.61, 0.93
23.37, 0.61, 0.93
23.38, 0.61, 0.93
23.39, 0.61, 0.93
23.40, 0.61, 0.93
23.41, 0.61, 0.93
23.42, 0.61, 0.94
23.42, 0.61, 0.94
23.43, 0.61, 0.93
23.44, 0.61, 0.93
23.45, 0.61, 0.93
23.46, 0.61, 0.93
23.47, 0.61, 0.93
23.48, 0.61, 0.93
23.49, 0.61, 0.93
23.50, 0.61, 0.93
23.51, 0.61, 0.93
23.51, 0.61, 0.93
23.52, 0.61, 0.93
23.53, 0.61, 0.93
23.54, 0.61, 0.93
23.55, 0.61, 0.93
23.56, 0.61, 0.93
23.57, 0.61, 0.93
23.58, 0.61, 0.93
23.59, 0.61, 0.93
23.60, 0.61, 0.93
23.60, 0.65, 0.94
23.61, 0.57, 0.94
23.62, 0.61, 0.94
23.63, 0.61, 0.93
23.64, 0.61, 0.94
23.65, 0.61, 0.92
23.66, 0.61, 0.96
23.67, 0.61, 0.90
23.68, 0.61, 0.92
23.69, 0.61, 0.92
23.69, 0.60, 0.93
23.70, 0.61, 0.93
23.71, 0.60, 0.92
23.72, 0.61, 0.93
23.73, 0.60, 0.93
23.74, 0.63, 0.94
23.75, 0.58, 0.93
23.76, 0.66, 0.93
23.77, 0.61, 0.92
23.78, 0.60, 0.93
23.78, 0.61, 0.91
23.79, 0.61, 0.93
23.80, 0.61, 0.93
23.81, 0.61, 0.93
23.82, 0.61, 0.93
23.83, 0.61, 0.93
23.84, 0.61, 0.93
23.85, 0.61, 0.94
23.86, 0.61, 0.93
23.87, 0.61, 0.93
23.87, 0.61, 0.93
23.88, 0.61, 0.94
23.89, 0.61, 0.94
23.90, 0.61, 0.93
23.91, 0.61, 0.94
23.92, 0.61, 0.93
23.93, 0.61, 0.93
23.94, 0.61, 0.93
23.95, 0.61, 0.93
23.96, 0.61, 0.93
23.96, 0.61, 0.93
23.97, 0.61, 0.93
23.98, 0.61, 0.94
23.99, 0.61, 0.93
24.00, 0.61, 0.93
24.01, 0.62, 0.94
24.02, 0.61, 0.94
24.03, 0.61, 0.93
24.04, 0.61, 0.94
24.05, 0.61, 0.93
24.05, 0.61, 0.94
24.06, 0.62, 0.94
24.07, 0.61, 0.93
24.08, 0.61, 0.94
24.09, 0.61, 0.94
24.10, 0.61, 0.93
24.11, 0.61, 0.93
24.12, 0.61, 0.93
24.13, 0.61, 0.94
24.14, 0.61, 0.94
24.15, 0.61, 0.94
24.15, 0.61, 0.94
24.16, 0.62, 0.94
24.17, 0.62, 0.94
24.18, 0.61, 0.94
24.19, 0.61, 0.94
24.20, 0.61, 0.94
24.21, 0.61, 0.94
24.22, 0.61, 0.94
24.23, 0.62, 0.94
24.24, 0.62, 0.93
24.24, 0.61, 0.94
24.25, 0.61, 0.93
24.26, 0.61, 0.94
24.27, 0.61, 0.94
24.28, 0.61, 0.94
24.29, 0.61, 0.94
24.30, 0.62, 0.94
24.31, 0.61, 0.94
24.32, 0.62, 0.94
24.33, 0.61, 0.94
24.33, 0.61, 0.94
24.34, 0.61, 0.94
24.35, 0.61, 0.94
24.36, 0.61, 0.94
24.37, 0.61, 0.94
24.38, 0.61, 0.94
24.39, 0.61, 0.94
24.40, 0.61, 0.94
24.41, 0.61, 0.94
24.42, 0.61, 0.94
24.42, 0.61, 0.93
24.43, 0.61, 0.94
24.44, 0.61, 0.94
24.45, 0.61, 0.94
24.46, 0.62, 0.94
24.47, 0.61, 0.94
24.48, 0.62, 0.94
24.49, 0.62, 0.94
24.50, 0.62, 0.94
24.51, 0.62, 0.94
24.51, 0.62, 0.95
24.52, 0.62, 0.94
24.53, 0.62, 0.95
24.54, 0.62, 0.94
24.55, 0.62, 0.94
24.56, 0.62, 0.95
24.57, 0.62, 0.95
24.58, 0.62, 0.94
24.59, 0.62, 0.94
24.60, 0.61, 0.94
24.60, 0.62, 0.94
24.61, 0.61, 0.93
24.62, 0.63, 0.95
24.63, 0.60, 0.94
24.64, 0.65, 0.94
24.65, 0.56, 0.93
24.66, 0.61, 0.94
24.67, 0.61, 0.93
24.68, 0.61, 0.95
24.69, 0.62, 0.93
24.69, 0.61, 0.96
24.70, 0.62, 0.92
24.71, 0.61, 0.93
24.72, 0.62, 0.93
24.73, 0.61, 0.94
24.74, 0.62, 0.94
24.75, 0.61, 0.94
24.76, 0.62, 0.94
24.77, 0.60, 0.94
24.78, 0.61, 0.93
24.78, 0.62, 0.94
24.79, 0.61, 0.94
24.80, 0.62, 0.93
24.81, 0.62, 0.94
24.82, 0.62, 0.94
24.83, 0.62, 0.94
24.84, 0.62, 0.94
24.85, 0.62, 0.94
24.86, 0.62, 0.94
24.87, 0.62, 0.94
24.87, 0.62, 0.94
24.88, 0.62, 0.94
24.89, 0.62, 0.94
24.90, 0.62, 0.94
24.91, 0.62, 0.94
24.92, 0.62, 0.94
24.93, 0.61, 0.94
24.94, 0.62, 0.94
24.95, 0.62, 0.93
24.96, 0.62, 0.94
24.96, 0.62, 0.94
24.97, 0.62, 0.94
24.98, 0.62, 0.94
24.99, 0.62, 0.94
25.00, 0.62, 0.94
25.01, 0.62, 0.94
25.02, 0.62, 0.94
25.03, 0.61, 0.94
25.04, 0.62, 0.94
25.05, 0.62, 0.94
25.05, 0.61, 0.94
25.06, 0.62, 0.94
25.07, 0.62, 0.94
25.08, 0.62, 0.94
25.09, 0.62, 0.94
25.10, 0.62, 0.94
25.11, 0.62, 0.95
25.12, 0.62, 0.94
25.13, 0.62, 0.94
25.14, 0.62, 0.94
25.15, 0.62, 0.95
25.15, 0.62, 0.95
25.16, 0.62, 0.94
25.17, 0.62, 0.94
25.18, 0.62, 0.94
25.19, 0.62, 0.94
25.20, 0.62, 0.94
25.21, 0.62, 0.94
25.22, 0.62, 0.94
25.23, 0.62, 0.94
25.24, 0.62, 0.94
25.24, 0.62, 0.94
25.25, 0.62, 0.95
25.26, 0.62, 0.95
25.27, 0.62, 0.94
25.28, 0.62, 0.94
25.29, 0.62, 0.94
25.30, 0.62, 0.94
25.31, 0.62, 0.94
25.32, 0.62, 0.94
25.33, 0.62, 0.95
25.33, 0.62, 0.94
25.34, 0.62, 0.95
25.35, 0.61, 0.94
25.36, 0.62, 0.94
25.37, 0.62, 0.94
25.38, 0.62, 0.94
25.39, 0.62, 0.95
25.40, 0.62, 0.95
25.41, 0.62, 0.94
25.42, 0.62, 0.94
25.42, 0.62, 0.94
25.43, 0.62, 0.94
25.44, 0.62, 0.95
25.45, 0.62, 0.95
25.46, 0.62, 0.94
25.47, 0.62, 0.95
25.48, 0.62, 0.95
25.49, 0.62, 0.95
25.50, 0.63, 0.95
25.51, 0.62, 0.95
25.51, 0.62, 0.95
25.52, 0.62, 0.95
25.53, 0.63, 0.95
25.54, 0.62, 0.95
25.55, 0.63, 0.95
25.56, 0.62, 0.96
25.57, 0.63, 0.95
25.58, 0.62, 0.97
25.59, 0.62, 0.93
25.60, 0.62, 0.98
25.60, 0.62, 0.96
25.61, 0.62, 0.95
25.62, 0.62, 0.95
25.63, 0.62, 0.95
25.64, 0.63, 0.95
25.65, 0.62, 0.95
25.66, 0.63, 0.95
25.67, 0.61, 0.94
25.68, 0.65, 0.94
25.69, 0.59, 0.94
25.69, 0.70, 0.95
25.70, 0.62, 0.94
25.71, 0.62, 0.95
25.72, 0.62, 0.94
25.73, 0.63, 0.97
25.74, 0.62, 0.92
25.75, 0.62, 0.94
25.76, 0.62, 0.94
25.77, 0.62, 0.95
25.78, 0.63, 0.95
25.78, 0.62, 0.95
25.79, 0.63, 0.95
25.80, 0.63, 0.95
25.81, 0.63, 0.95
25.82, 0.63, 0.95
25.83, 0.63, 0.95
25.84, 0.63, 0.95
25.85, 0.63, 0.95
25.86, 0.63, 0.95
25.87, 0.62, 0.95
25.87, 0.63, 0.95
25.88, 0.63, 0.95
25.89, 0.63, 0.95
25.90, 0.63, 0.96
25.91, 0.63, 0.95
25.92, 0.63, 0.96
25.93, 0.63, 0.96
25.94, 0.63, 0.95
25.95, 0.63, 0.95
25.96, 0.63, 0.95
25.96, 0.63, 0.95
25.97, 0.63, 0.96
25.98, 0.63, 0.95
25.99, 0.63, 0.96
26.00, 0.63, 0.96
26.01, 0.63, 0.96
26.02, 0.63, 0.96
26.03, 0.63, 0.96
26.04, 0.63, 0.96
26.05, 0.63, 0.96
26.05, 0.63, 0.96
26.06, 0.63, 0.96
26.07, 0.63, 0.96
26.08, 0.63, 0.96
26.09, 0.63, 0.96
26.10, 0.63, 0.96
26.11, 0.63, 0.96
26.12, 0.63, 0.95
26.13, 0.63, 0.95
26.14, 0.63, 0.96
26.15, 0.63, 0.96
26.15, 0.63, 0.96
26.16, 0.63, 0.96
26.17, 0.63, 0.96
26.18, 0.63, 0.96
26.19, 0.63, 0.96
26.20, 0.63, 0.96
26.21, 0.63, 0.96
26.22, 0.63, 0.96
26.23, 0.64, 0.97
26.24, 0.63, 0.96
26.24, 0.63, 0.97
26.25, 0.63, 0.96
26.26, 0.63, 0.96
26.27, 0.63, 0.96
26.28, 0.63, 0.96
26.29, 0.63, 0.96
26.30, 0.64, 0.96
26.31, 0.63, 0.96
26.32, 0.63, 0.97
26.33, 0.63, 0.96
26.33, 0.63, 0.96
26.34, 0.63, 0.96
26.35, 0.63, 0.96
26.36, 0.63, 0.97
26.37, 0.63, 0.96
26.38, 0.63, 0.96
26.39, 0.63, 0.96
26.40, 0.63, 0.96
26.41, 0.64, 0.96
26.42, 0.63, 0.96
26.42, 0.63, 0.96
26.43, 0.63, 0.96
26.44, 0.63, 0.96
26.45, 0.63, 0.96
26.46, 0.64, 0.96
26.47, 0.63, 0.96
26.48, 0.63, 0.97
26.49, 0.64, 0.96
26.50, 0.64, 0.96
26.51, 0.63, 0.97
26.51, 0.63, 0.96
26.52, 0.63, 0.96
26.53, 0.63, 0.96
26.54, 0.64, 0.96
26.55, 0.63, 0.96
26.56, 0.64, 0.96
26.57, 0.62, 0.96
26.58, 0.66, 0.97
26.59, 0.59, 0.96
26.60, 0.63, 0.96
26.60, 0.63, 0.95
26.61, 0.63, 0.97
26.62, 0.63, 0.94
26.63, 0.63, 0.98
26.64, 0.63, 0.93
26.65, 0.63, 0.95
26.66, 0.63, 0.95
26.67, 0.63, 0.95
26.68, 0.63, 0.96
26.69, 0.63, 0.95
26.69, 0.63, 0.96
26.70, 0.62, 0.95
26.71, 0.65, 0.95
26.72, 0.61, 0.96
26.73, 0.63, 0.96
26.74, 0.63, 0.96
26.75, 0.63, 0.96
26.76, 0.63, 0.96
26.77, 0.63, 0.96
26.78, 0.63, 0.95
26.78, 0.63, 0.96
26.79, 0.63, 0.96
26.80, 0.63, 0.96
26.81, 0.63, 0.96
26.82, 0.63, 0.96
26.83, 0.63, 0.95
26.84, 0.63, 0.96
26.85, 0.63, 0.96
26.86, 0.63, 0.96
26.87, 0.63, 0.96
26.87, 0.63, 0.96
26.88, 0.63, 0.96
26.89, 0.63, 0.96
26.90, 0.63, 0.96
26.91, 0.63, 0.96
26.92, 0.63, 0.96
26.93, 0.63, 0.96
26.94, 0.63, 0.96
26.95, 0.63, 0.96
26.96, 0.63, 0.96
26.96, 0.63, 0.96
26.97, 0.63, 0.96
26.98, 0.63, 0.96
26.99, 0.63, 0.95
27.00, 0.63, 0.95
27.01, 0.63, 0.95
27.02, 0.63, 0.96
