18.02, 0.89, 0.82
18.03, 0.89, 0.82
18.04, 0.89, 0.82
18.05, 0.89, 0.82
18.05, 0.89, 0.82
18.06, 0.89, 0.82
18.07, 0.89, 0.82
18.08, 0.89, 0.82
18.09, 0.89, 0.82
18.10, 0.89, 0.82
18.11, 0.89, 0.82
18.12, 0.89, 0.82
18.13, 0.89, 0.82
18.14, 0.89, 0.82
18.15, 0.89, 0.82
18.15, 0.89, 0.82
18.16, 0.89, 0.82
18.17, 0.89, 0.82
18.18, 0.89, 0.82
18.19, 0.89, 0.82
18.20, 0.89, 0.82
18.21, 0.89, 0.82
18.22, 0.89, 0.83
18.23, 0.89, 0.82
18.24, 0.89, 0.82
18.24, 0.89, 0.82
18.25, 0.89, 0.82
18.26, 0.89, 0.82
18.27, 0.89, 0.82
18.28, 0.89, 0.82
18.29, 0.89, 0.82
18.30, 0.89, 0.82
18.31, 0.89, 0.82
18.32, 0.89, 0.82
18.33, 0.89, 0.82
18.33, 0.89, 0.82
18.34, 0.89, 0.82
18.35, 0.89, 0.82
18.36, 0.89, 0.82
18.37, 0.89, 0.82
18.38, 0.89, 0.82
18.39, 0.89, 0.82
18.40, 0.89, 0.82
18.41, 0.89, 0.82
18.42, 0.89, 0.82
18.42, 0.89, 0.82
18.43, 0.89, 0.82
18.44, 0.89, 0.82
18.45, 0.89, 0.82
18.46, 0.89, 0.82
18.47, 0.89, 0.82
18.48, 0.89, 0.83
18.49, 0.89, 0.82
18.50, 0.89, 0.83
18.51, 0.89, 0.82
18.51, 0.89, 0.82
18.52, 0.89, 0.82
18.53, 0.89, 0.82
18.54, 0.89, 0.82
18.55, 0.89, 0.82
18.56, 0.89, 0.82
18.57, 0.89, 0.82
18.58, 0.89, 0.82
18.59, 0.89, 0.82
18.60, 0.88, 0.82
18.60, 0.89, 0.82
18.61, 0.89, 0.82
18.62, 0.89, 0.82
18.63, 0.89, 0.82
18.64, 0.89, 0.83
18.65, 0.89, 0.82
18.66, 0.89, 0.82
18.67, 0.89, 0.82
18.68, 0.89, 0.82
18.69, 0.89, 0.82
18.69, 0.89, 0.83
18.70, 0.89, 0.83
18.71, 0.89, 0.83
18.72, 0.90, 0.82
18.73, 0.89, 0.82
18.74, 0.89, 0.82
18.75, 0.89, 0.82
18.76, 0.89, 0.82
18.77, 0.90, 0.82
18.78, 0.90, 0.82
18.78, 0.90, 0.82
18.79, 0.89, 0.83
18.80, 0.90, 0.83
18.81, 0.89, 0.82
18.82, 0.90, 0.82
18.83, 0.90, 0.82
18.84, 0.90, 0.82
18.85, 0.89, 0.82
18.86, 0.90, 0.82
18.87, 0.90, 0.83
18.87, 0.90, 0.83
18.88, 0.90, 0.83
18.89, 0.90, 0.83
18.90, 0.90, 0.83
18.91, 0.90, 0.83
18.92, 0.90, 0.83
18.93, 0.90, 0.83
18.94, 0.90, 0.83
18.95, 0.90, 0.83
18.96, 0.90, 0.83
18.96, 0.90, 0.83
18.97, 0.91, 0.82
18.98, 0.90, 0.83
18.99, 0.91, 0.83
19.00, 0.91, 0.83
19.01, 0.91, 0.83
19.02, 0.91, 0.83
19.03, 0.91, 0.83
19.04, 0.91, 0.83
19.05, 0.92, 0.83
19.05, 0.91, 0.83
19.06, 0.91, 0.84
19.07, 0.91, 0.83
19.08, 0.91, 0.84
19.09, 0.91, 0.83
19.10, 0.91, 0.83
19.11, 0.91, 0.84
19.12, 0.91, 0.84
19.13, 0.91, 0.84
19.14, 0.91, 0.84
19.15, 0.91, 0.83
19.15, 0.91, 0.83
19.16, 0.91, 0.83
19.17, 0.91, 0.84
19.18, 0.91, 0.84
19.19, 0.91, 0.84
19.20, 0.91, 0.84
19.21, 0.91, 0.84
19.22, 0.91, 0.84
19.23, 0.91, 0.84
19.24, 0.91, 0.84
19.24, 0.91, 0.83
19.25, 0.91, 0.83
19.26, 0.91, 0.83
19.27, 0.91, 0.84
19.28, 0.91, 0.84
19.29, 0.91, 0.84
19.30, 0.91, 0.84
19.31, 0.91, 0.84
19.32, 0.91, 0.84
19.33, 0.91, 0.84
19.33, 0.91, 0.83
19.34, 0.91, 0.83
19.35, 0.91, 0.84
19.36, 0.91, 0.83
19.37, 0.91, 0.83
19.38, 0.91, 0.83
19.39, 0.91, 0.84
19.40, 0.91, 0.84
19.41, 0.91, 0.84
19.42, 0.91, 0.84
19.42, 0.91, 0.84
19.43, 0.91, 0.83
19.44, 0.91, 0.83
19.45, 0.91, 0.83
19.46, 0.91, 0.83
19.47, 0.91, 0.83
19.48, 0.91, 0.83
19.49, 0.91, 0.83
19.50, 0.91, 0.83
19.51, 0.91, 0.83
19.51, 0.90, 0.83
19.52, 0.90, 0.83
19.53, 0.90, 0.83
19.54, 0.91, 0.83
19.55, 0.91, 0.83
19.56, 0.91, 0.83
19.57, 0.91, 0.83
19.58, 0.91, 0.83
19.59, 0.91, 0.83
19.60, 0.91, 0.83
19.60, 0.91, 0.83
19.61, 0.90, 0.83
19.62, 0.90, 0.83
19.63, 0.91, 0.83
19.64, 0.91, 0.83
19.65, 0.90, 0.83
19.66, 0.91, 0.83
19.67, 0.91, 0.83
19.68, 0.90, 0.83
19.69, 0.91, 0.83
19.69, 0.90, 0.83
19.70, 0.90, 0.83
19.71, 0.91, 0.83
19.72, 0.91, 0.83
19.73, 0.91, 0.83
19.74, 0.91, 0.83
19.75, 0.90, 0.83
19.76, 0.90, 0.83
19.77, 0.90, 0.83
19.78, 0.90, 0.83
19.78, 0.90, 0.83
19.79, 0.91, 0.83
19.80, 0.91, 0.83
19.81, 0.91, 0.83
19.82, 0.91, 0.83
19.83, 0.91, 0.83
19.84, 0.91, 0.83
19.85, 0.91, 0.83
19.86, 0.91, 0.83
19.87, 0.91, 0.83
19.87, 0.91, 0.84
19.88, 0.91, 0.83
19.89, 0.90, 0.83
19.90, 0.91, 0.84
19.91, 0.91, 0.84
19.92, 0.91, 0.84
19.93, 0.91, 0.84
19.94, 0.91, 0.84
19.95, 0.91, 0.84
19.96, 0.91, 0.84
19.96, 0.91, 0.84
19.97, 0.91, 0.83
19.98, 0.91, 0.83
19.99, 0.91, 0.83
20.00, 0.91, 0.83
20.01, 0.91, 0.84
20.02, 0.91, 0.84
20.03, 0.91, 0.84
20.04, 0.91, 0.83
20.05, 0.91, 0.84
20.06, 0.91, 0.84
20.06, 0.90, 0.84
20.07, 0.91, 0.84
20.08, 0.91, 0.84
20.09, 0.91, 0.84
20.10, 0.91, 0.84
20.11, 0.91, 0.83
20.12, 0.91, 0.83
20.13, 0.91, 0.83
20.14, 0.91, 0.82
20.15, 0.91, 0.83
20.15, 0.90, 0.83
20.16, 0.91, 0.83
20.17, 0.90, 0.83
20.18, 0.90, 0.83
20.19, 0.91, 0.83
20.20, 0.90, 0.83
20.21, 0.93, 0.83
20.22, 0.91, 0.83
20.23, 0.91, 0.83
20.24, 0.91, 0.84
20.24, 0.91, 0.83
20.25, 0.91, 0.83
20.26, 0.91, 0.83
20.27, 0.91, 0.83
20.28, 0.90, 0.83
20.29, 0.91, 0.83
20.30, 0.91, 0.83
20.31, 0.90, 0.83
20.32, 0.90, 0.83
20.33, 0.90, 0.83
20.33, 0.90, 0.82
20.34, 0.90, 0.83
20.35, 0.89, 0.83
20.36, 0.89, 0.83
20.37, 0.90, 0.82
20.38, 0.89, 0.82
20.39, 0.90, 0.82
20.40, 0.89, 0.83
20.41, 0.89, 0.82
20.42, 0.89, 0.82
20.42, 0.89, 0.82
20.43, 0.89, 0.82
20.44, 0.90, 0.82
20.45, 0.89, 0.82
20.46, 0.89, 0.82
20.47, 0.89, 0.82
20.48, 0.89, 0.82
20.49, 0.89, 0.82
20.50, 0.90, 0.82
20.51, 0.89, 0.82
20.51, 0.89, 0.82
20.52, 0.89, 0.82
20.53, 0.89, 0.82
20.54, 0.89, 0.82
20.55, 0.89, 0.82
20.56, 0.89, 0.82
20.57, 0.89, 0.82
20.58, 0.89, 0.82
20.59, 0.89, 0.82
20.60, 0.89, 0.82
20.60, 0.89, 0.82
20.61, 0.89, 0.82
20.62, 0.88, 0.82
20.63, 0.89, 0.82
20.64, 0.89, 0.82
20.65, 0.88, 0.82
20.66, 0.88, 0.82
20.67, 0.88, 0.82
20.68, 0.88, 0.82
20.69, 0.88, 0.82
20.69, 0.88, 0.82
20.70, 0.88, 0.82
20.71, 0.88, 0.82
20.72, 0.89, 0.82
20.73, 0.88, 0.82
20.74, 0.89, 0.82
20.75, 0.88, 0.82
20.76, 0.88, 0.82
20.77, 0.88, 0.82
20.78, 0.88, 0.82
20.78, 0.88, 0.82
20.79, 0.88, 0.82
20.80, 0.88, 0.82
20.81, 0.88, 0.82
20.82, 0.88, 0.82
20.83, 0.88, 0.82
20.84, 0.88, 0.82
20.85, 0.88, 0.82
20.86, 0.88, 0.82
20.87, 0.88, 0.82
20.87, 0.88, 0.82
20.88, 0.88, 0.81
20.89, 0.88, 0.81
20.90, 0.88, 0.81
20.91, 0.88, 0.82
20.92, 0.88, 0.82
20.93, 0.88, 0.82
20.94, 0.88, 0.82
20.95, 0.88, 0.81
20.96, 0.88, 0.82
20.96, 0.88, 0.82
20.97, 0.88, 0.82
20.98, 0.88, 0.81
20.99, 0.88, 0.82
21.00, 0.88, 0.82
21.01, 0.88, 0.82
21.02, 0.88, 0.81
21.03, 0.88, 0.81
21.04, 0.88, 0.81
21.05, 0.88, 0.81
21.06, 0.88, 0.81
21.06, 0.88, 0.81
21.07, 0.88, 0.81
21.08, 0.88, 0.81
21.09, 0.87, 0.81
21.10, 0.87, 0.81
21.11, 0.87, 0.81
21.12, 0.87, 0.81
21.13, 0.88, 0.81
21.14, 0.88, 0.81
21.15, 0.87, 0.81
21.15, 0.87, 0.81
21.16, 0.87, 0.81
21.17, 0.88, 0.81
21.18, 0.88, 0.81
21.19, 0.87, 0.81
21.20, 0.88, 0.81
21.21, 0.87, 0.81
21.22, 0.88, 0.81
21.23, 0.87, 0.81
21.24, 0.87, 0.81
21.24, 0.87, 0.81
21.25, 0.87, 0.81
21.26, 0.86, 0.81
21.27, 0.87, 0.81
21.28, 0.87, 0.81
21.29, 0.87, 0.82
21.30, 0.87, 0.81
21.31, 0.87, 0.81
21.32, 0.87, 0.80
21.33, 0.87, 0.81
21.33, 0.87, 0.79
21.34, 0.86, 0.79
21.35, 0.86, 0.80
21.36, 0.86, 0.80
21.37, 0.86, 0.80
21.38, 0.87, 0.80
21.39, 0.86, 0.81
21.40, 0.86, 0.80
21.41, 0.86, 0.80
21.42, 0.86, 0.80
21.42, 0.86, 0.80
21.43, 0.86, 0.80
21.44, 0.86, 0.80
21.45, 0.86, 0.80
21.46, 0.86, 0.80
21.47, 0.86, 0.80
21.48, 0.86, 0.80
21.49, 0.86, 0.80
21.50, 0.86, 0.80
21.51, 0.86, 0.80
21.51, 0.86, 0.80
21.52, 0.86, 0.80
21.53, 0.86, 0.80
21.54, 0.86, 0.80
21.55, 0.86, 0.80
21.56, 0.86, 0.80
21.57, 0.86, 0.80
21.58, 0.86, 0.80
21.59, 0.86, 0.80
21.60, 0.86, 0.80
21.60, 0.86, 0.80
21.61, 0.86, 0.80
21.62, 0.86, 0.80
21.63, 0.86, 0.80
21.64, 0.86, 0.80
21.65, 0.86, 0.80
21.66, 0.85, 0.80
21.67, 0.86, 0.80
21.68, 0.85, 0.80
21.69, 0.85, 0.80
21.69, 0.85, 0.80
21.70, 0.86, 0.80
21.71, 0.86, 0.80
21.72, 0.86, 0.80
21.73, 0.86, 0.80
21.74, 0.86, 0.80
21.75, 0.86, 0.80
21.76, 0.86, 0.80
21.77, 0.86, 0.80
21.78, 0.86, 0.80
21.78, 0.86, 0.80
21.79, 0.86, 0.80
21.80, 0.86, 0.80
21.81, 0.85, 0.80
21.82, 0.86, 0.80
21.83, 0.85, 0.80
21.84, 0.86, 0.80
21.85, 0.85, 0.80
21.86, 0.85, 0.80
21.87, 0.85, 0.80
21.87, 0.85, 0.80
21.88, 0.85, 0.80
21.89, 0.86, 0.80
21.90, 0.86, 0.80
21.91, 0.85, 0.80
21.92, 0.86, 0.80
21.93, 0.86, 0.80
21.94, 0.86, 0.80
21.95, 0.86, 0.80
21.96, 0.86, 0.80
21.97, 0.86, 0.80
21.97, 0.86, 0.80
21.98, 0.86, 0.80
21.99, 0.86, 0.80
22.00, 0.86, 0.80
22.01, 0.85, 0.80
22.02, 0.85, 0.80
22.03, 0.85, 0.79
22.04, 0.85, 0.80
22.05, 0.85, 0.80
22.06, 0.85, 0.79
22.06, 0.85, 0.80
22.07, 0.86, 0.80
22.08, 0.86, 0.80
22.09, 0.86, 0.80
22.10, 0.86, 0.80
22.11, 0.86, 0.80
22.12, 0.86, 0.80
22.13, 0.86, 0.80
22.14, 0.86, 0.80
22.15, 0.86, 0.80
22.15, 0.86, 0.80
22.16, 0.86, 0.80
22.17, 0.86, 0.80
22.18, 0.86, 0.80
22.19, 0.86, 0.80
22.20, 0.86, 0.80
22.21, 0.86, 0.80
22.22, 0.87, 0.80
22.23, 0.86, 0.80
22.24, 0.86, 0.80
22.24, 0.86, 0.81
22.25, 0.87, 0.81
22.26, 0.87, 0.81
22.27, 0.87, 0.81
22.28, 0.87, 0.81
22.29, 0.87, 0.81
22.30, 0.86, 0.80
22.31, 0.87, 0.80
22.32, 0.87, 0.81
22.33, 0.87, 0.80
22.33, 0.87, 0.81
22.34, 0.87, 0.81
22.35, 0.87, 0.81
22.36, 0.87, 0.81
22.37, 0.87, 0.80
22.38, 0.87, 0.81
22.39, 0.87, 0.81
22.40, 0.87, 0.81
22.41, 0.87, 0.81
22.42, 0.87, 0.81
22.42, 0.85, 0.81
22.43, 0.87, 0.81
22.44, 0.87, 0.81
22.45, 0.87, 0.82
22.46, 0.87, 0.81
22.47, 0.87, 0.81
22.48, 0.87, 0.81
22.49, 0.87, 0.81
22.50, 0.87, 0.79
22.51, 0.87, 0.80
22.51, 0.87, 0.81
22.52, 0.87, 0.81
22.53, 0.87, 0.81
22.54, 0.87, 0.80
22.55, 0.87, 0.81
22.56, 0.87, 0.81
22.57, 0.87, 0.81
22.58, 0.87, 0.80
22.59, 0.87, 0.81
22.60, 0.87, 0.81
22.60, 0.87, 0.81
22.61, 0.87, 0.81
22.62, 0.87, 0.81
22.63, 0.87, 0.81
22.64, 0.87, 0.81
22.65, 0.87, 0.81
22.66, 0.87, 0.81
22.67, 0.87, 0.81
22.68, 0.87, 0.81
22.69, 0.87, 0.81
22.69, 0.87, 0.81
22.70, 0.87, 0.81
22.71, 0.87, 0.81
22.72, 0.87, 0.81
22.73, 0.87, 0.81
22.74, 0.87, 0.81
22.75, 0.87, 0.81
22.76, 0.87, 0.81
22.77, 0.88, 0.81
22.78, 0.87, 0.81
22.78, 0.87, 0.81
22.79, 0.87, 0.81
22.80, 0.87, 0.81
22.81, 0.87, 0.81
22.82, 0.87, 0.81
22.83, 0.87, 0.81
22.84, 0.87, 0.81
22.85, 0.87, 0.81
22.86, 0.87, 0.81
22.87, 0.87, 0.81
22.87, 0.87, 0.81
22.88, 0.87, 0.81
22.89, 0.87, 0.81
22.90, 0.87, 0.81
22.91, 0.87, 0.81
22.92, 0.87, 0.81
22.93, 0.87, 0.81
22.94, 0.87, 0.81
22.95, 0.87, 0.81
22.96, 0.87, 0.81
22.97, 0.87, 0.81
22.97, 0.87, 0.81
22.98, 0.87, 0.81
22.99, 0.87, 0.81
23.00, 0.87, 0.81
23.01, 0.87, 0.81
23.02, 0.87, 0.81
23.03, 0.87, 0.81
23.04, 0.87, 0.81
23.05, 0.87, 0.81
23.06, 0.87, 0.81
23.06, 0.87, 0.81
23.07, 0.87, 0.81
23.08, 0.87, 0.81
23.09, 0.87, 0.80
23.10, 0.87, 0.81
23.11, 0.87, 0.81
23.12, 0.87, 0.81
23.13, 0.87, 0.81
23.14, 0.87, 0.81
23.15, 0.87, 0.81
23.15, 0.87, 0.81
23.16, 0.87, 0.81
23.17, 0.87, 0.81
23.18, 0.87, 0.81
23.19, 0.87, 0.81
23.20, 0.87, 0.81
23.21, 0.87, 0.81
23.22, 0.87, 0.81
23.23, 0.87, 0.81
23.24, 0.87, 0.81
23.24, 0.87, 0.81
23.25, 0.87, 0.81
23.26, 0.87, 0.81
23.27, 0.87, 0.81
23.28, 0.87, 0.81
23.29, 0.87, 0.81
23.30, 0.87, 0.81
23.31, 0.87, 0.81
23.32, 0.87, 0.81
23.33, 0.87, 0.81
23.33, 0.87, 0.81
23.34, 0.87, 0.81
23.35, 0.87, 0.81
23.36, 0.87, 0.81
23.37, 0.87, 0.81
23.38, 0.87, 0.81
23.39, 0.87, 0.80
23.40, 0.86, 0.80
23.41, 0.87, 0.80
23.42, 0.86, 0.81
23.42, 0.87, 0.81
23.43, 0.87, 0.80
23.44, 0.87, 0.80
23.45, 0.86, 0.80
23.46, 0.86, 0.81
23.47, 0.86, 0.80
23.48, 0.86, 0.81
23.49, 0.87, 0.80
23.50, 0.86, 0.80
23.51, 0.87, 0.80
23.51, 0.86, 0.80
23.52, 0.87, 0.80
23.53, 0.87, 0.80
23.54, 0.87, 0.80
23.55, 0.86, 0.81
23.56, 0.88, 0.81
23.57, 0.86, 0.81
23.58, 0.87, 0.81
23.59, 0.86, 0.81
23.60, 0.86, 0.81
23.60, 0.86, 0.80
23.61, 0.87, 0.81
23.62, 0.86, 0.81
23.63, 0.86, 0.82
23.64, 0.87, 0.81
23.65, 0.87, 0.81
23.66, 0.87, 0.81
23.67, 0.86, 0.81
23.68, 0.87, 0.80
23.69, 0.87, 0.81
23.69, 0.87, 0.81
23.70, 0.87, 0.80
23.71, 0.87, 0.80
23.72, 0.87, 0.81
23.73, 0.87, 0.81
23.74, 0.87, 0.81
23.75, 0.87, 0.80
23.76, 0.87, 0.81
23.77, 0.87, 0.81
23.78, 0.87, 0.81
23.78, 0.87, 0.81
23.79, 0.87, 0.81
23.80, 0.86, 0.80
23.81, 0.87, 0.81
23.82, 0.86, 0.81
23.83, 0.86, 0.81
23.84, 0.87, 0.81
23.85, 0.86, 0.80
23.86, 0.86, 0.81
23.87, 0.86, 0.80
23.88, 0.86, 0.81
23.88, 0.87, 0.81
23.89, 0.86, 0.80
23.90, 0.86, 0.81
23.91, 0.87, 0.81
23.92, 0.87, 0.81
23.93, 0.87, 0.81
23.94, 0.87, 0.80
23.95, 0.86, 0.80
23.96, 0.87, 0.80
23.97, 0.87, 0.81
23.97, 0.86, 0.80
23.98, 0.87, 0.81
23.99, 0.87, 0.80
24.00, 0.87, 0.80
24.01, 0.87, 0.81
24.02, 0.86, 0.80
24.03, 0.86, 0.80
24.04, 0.87, 0.80
24.05, 0.86, 0.80
24.06, 0.86, 0.80
24.06, 0.86, 0.81
24.07, 0.86, 0.80
24.08, 0.87, 0.80
24.09, 0.87, 0.81
24.10, 0.87, 0.81
24.11, 0.87, 0.81
24.12, 0.86, 0.80
24.13, 0.87, 0.80
24.14, 0.87, 0.80
24.15, 0.86, 0.81
24.15, 0.86, 0.80
24.16, 0.86, 0.81
24.17, 0.86, 0.81
24.18, 0.87, 0.81
24.19, 0.87, 0.80
24.20, 0.87, 0.81
24.21, 0.87, 0.81
24.22, 0.87, 0.81
24.23, 0.87, 0.81
24.24, 0.87, 0.80
24.24, 0.87, 0.81
24.25, 0.87, 0.81
24.26, 0.87, 0.81
24.27, 0.87, 0.81
24.28, 0.87, 0.81
24.29, 0.87, 0.81
24.30, 0.86, 0.80
24.31, 0.86, 0.80
24.32, 0.86, 0.81
24.33, 0.86, 0.80
24.33, 0.86, 0.80
24.34, 0.86, 0.80
24.35, 0.86, 0.80
24.36, 0.86, 0.80
24.37, 0.86, 0.80
24.38, 0.87, 0.80
24.39, 0.86, 0.80
24.40, 0.86, 0.80
24.41, 0.86, 0.80
24.42, 0.87, 0.80
24.42, 0.86, 0.81
24.43, 0.86, 0.81
24.44, 0.87, 0.80
24.45, 0.86, 0.81
24.46, 0.86, 0.81
24.47, 0.87, 0.81
24.48, 0.87, 0.81
24.49, 0.86, 0.80
24.50, 0.86, 0.81
24.51, 0.87, 0.81
24.51, 0.87, 0.80
24.52, 0.86, 0.81
24.53, 0.86, 0.80
24.54, 0.86, 0.81
24.55, 0.86, 0.81
24.56, 0.87, 0.80
24.57, 0.86, 0.80
24.58, 0.86, 0.80
24.59, 0.86, 0.80
24.60, 0.86, 0.81
24.60, 0.86, 0.81
24.61, 0.86, 0.80
24.62, 0.87, 0.81
24.63, 0.86, 0.81
24.64, 0.87, 0.80
24.65, 0.86, 0.80
24.66, 0.86, 0.80
24.67, 0.87, 0.79
24.68, 0.86, 0.80
24.69, 0.87, 0.80
24.69, 0.87, 0.80
24.70, 0.86, 0.81
24.71, 0.86, 0.80
24.72, 0.87, 0.80
24.73, 0.86, 0.80
24.74, 0.89, 0.80
24.75, 0.86, 0.80
24.76, 0.87, 0.80
24.77, 0.86, 0.80
24.78, 0.86, 0.80
24.78, 0.86, 0.80
24.79, 0.86, 0.81
24.80, 0.86, 0.80
24.81, 0.87, 0.81
24.82, 0.87, 0.81
24.83, 0.87, 0.81
24.84, 0.87, 0.80
24.85, 0.86, 0.81
24.86, 0.87, 0.81
24.87, 0.87, 0.80
24.88, 0.86, 0.80
24.88, 0.87, 0.80
24.89, 0.86, 0.80
24.90, 0.86, 0.81
24.91, 0.86, 0.81
24.92, 0.87, 0.81
24.93, 0.87, 0.81
24.94, 0.87, 0.81
24.95, 0.87, 0.81
24.96, 0.86, 0.81
24.97, 0.87, 0.81
24.97, 0.87, 0.80
24.98, 0.86, 0.81
24.99, 0.86, 0.81
25.00, 0.86, 0.80
25.01, 0.86, 0.80
25.02, 0.86, 0.80
25.03, 0.86, 0.80
25.04, 0.86, 0.80
25.05, 0.86, 0.81
25.06, 0.86, 0.81
25.06, 0.86, 0.80
25.07, 0.86, 0.80
25.08, 0.86, 0.80
25.09, 0.86, 0.81
25.10, 0.86, 0.80
25.11, 0.86, 0.80
25.12, 0.86, 0.80
25.13, 0.86, 0.80
25.14, 0.86, 0.80
25.15, 0.86, 0.81
25.15, 0.86, 0.80
25.16, 0.86, 0.81
25.17, 0.86, 0.80
25.18, 0.86, 0.80
25.19, 0.86, 0.80
25.20, 0.86, 0.81
25.21, 0.86, 0.80
25.22, 0.86, 0.81
25.23, 0.86, 0.80
25.24, 0.86, 0.80
25.24, 0.86, 0.80
25.25, 0.86, 0.80
25.26, 0.86, 0.80
25.27, 0.86, 0.80
25.28, 0.86, 0.80
25.29, 0.86, 0.80
25.30, 0.86, 0.80
25.31, 0.86, 0.80
25.32, 0.86, 0.80
25.33, 0.86, 0.80
25.33, 0.86, 0.80
25.34, 0.86, 0.80
25.35, 0.86, 0.80
25.36, 0.86, 0.80
25.37, 0.86, 0.80
25.38, 0.86, 0.80
25.39, 0.86, 0.80
25.40, 0.86, 0.80
25.41, 0.86, 0.80
25.42, 0.86, 0.80
25.42, 0.86, 0.80
25.43, 0.86, 0.80
25.44, 0.86, 0.80
25.45, 0.86, 0.80
25.46, 0.86, 0.80
25.47, 0.86, 0.80
25.48, 0.86, 0.81
25.49, 0.86, 0.80
25.50, 0.86, 0.80
25.51, 0.86, 0.80
25.51, 0.86, 0.80
25.52, 0.86, 0.81
25.53, 0.86, 0.80
25.54, 0.86, 0.81
25.55, 0.86, 0.80
25.56, 0.86, 0.80
25.57, 0.86, 0.80
25.58, 0.86, 0.80
25.59, 0.87, 0.80
25.60, 0.86, 0.80
25.60, 0.86, 0.80
25.61, 0.86, 0.80
25.62, 0.86, 0.80
25.63, 0.86, 0.80
25.64, 0.86, 0.81
25.65, 0.86, 0.80
25.66, 0.86, 0.80
25.67, 0.86, 0.80
25.68, 0.86, 0.80
25.69, 0.86, 0.80
25.69, 0.86, 0.80
25.70, 0.86, 0.80
25.71, 0.86, 0.80
25.72, 0.86, 0.80
25.73, 0.86, 0.80
25.74, 0.86, 0.80
25.75, 0.86, 0.80
25.76, 0.85, 0.80
25.77, 0.86, 0.80
25.78, 0.85, 0.80
25.79, 0.86, 0.80
25.79, 0.86, 0.80
25.80, 0.86, 0.82
25.81, 0.86, 0.81
25.82, 0.86, 0.80
25.83, 0.86, 0.80
25.84, 0.86, 0.80
25.85, 0.86, 0.80
25.86, 0.86, 0.80
25.87, 0.86, 0.80
25.88, 0.86, 0.80
25.88, 0.86, 0.80
25.89, 0.86, 0.80
25.90, 0.86, 0.80
25.91, 0.86, 0.80
25.92, 0.86, 0.80
25.93, 0.86, 0.80
25.94, 0.86, 0.80
25.95, 0.86, 0.80
25.96, 0.86, 0.80
25.97, 0.86, 0.80
25.97, 0.86, 0.80
25.98, 0.86, 0.80
25.99, 0.86, 0.80
26.00, 0.86, 0.80
26.01, 0.86, 0.80
26.02, 0.86, 0.80
26.03, 0.86, 0.80
26.04, 0.86, 0.80
26.05, 0.86, 0.80
26.06, 0.86, 0.80
26.06, 0.86, 0.80
26.07, 0.86, 0.80
26.08, 0.86, 0.80
26.09, 0.86, 0.80
26.10, 0.86, 0.80
26.11, 0.86, 0.80
26.12, 0.86, 0.80
26.13, 0.86, 0.80
26.14, 0.86, 0.80
26.15, 0.86, 0.80
26.15, 0.86, 0.80
26.16, 0.86, 0.80
26.17, 0.86, 0.80
26.18, 0.86, 0.80
26.19, 0.86, 0.80
26.20, 0.85, 0.80
26.21, 0.86, 0.80
26.22, 0.86, 0.80
26.23, 0.86, 0.80
26.24, 0.85, 0.80
26.24, 0.86, 0.80
26.25, 0.86, 0.79
26.26, 0.85, 0.80
26.27, 0.85, 0.80
26.28, 0.86, 0.80
26.29, 0.86, 0.80
26.30, 0.86, 0.80
26.31, 0.85, 0.80
26.32, 0.85, 0.80
26.33, 0.86, 0.80
26.33, 0.86, 0.80
26.34, 0.86, 0.80
26.35, 0.86, 0.80
26.36, 0.85, 0.80
26.37, 0.86, 0.80
26.38, 0.85, 0.80
26.39, 0.86, 0.80
26.40, 0.86, 0.80
26.41, 0.85, 0.80
26.42, 0.86, 0.80
26.42, 0.85, 0.80
26.43, 0.85, 0.80
26.44, 0.85, 0.80
26.45, 0.85, 0.80
26.46, 0.86, 0.80
26.47, 0.85, 0.80
26.48, 0.86, 0.80
26.49, 0.85, 0.80
26.50, 0.86, 0.79
26.51, 0.85, 0.80
26.51, 0.85, 0.80
26.52, 0.86, 0.80
26.53, 0.86, 0.80
26.54, 0.85, 0.80
26.55, 0.85, 0.80
26.56, 0.86, 0.80
26.57, 0.86, 0.80
26.58, 0.85, 0.80
26.59, 0.86, 0.80
26.60, 0.86, 0.80
26.60, 0.86, 0.80
26.61, 0.86, 0.80
26.62, 0.86, 0.80
26.63, 0.85, 0.80
26.64, 0.86, 0.80
26.65, 0.86, 0.80
26.66, 0.86, 0.80
26.67, 0.85, 0.79
26.68, 0.85, 0.80
26.69, 0.86, 0.80
26.69, 0.85, 0.80
26.70, 0.85, 0.80
26.71, 0.85, 0.80
26.72, 0.85, 0.80
26.73, 0.85, 0.80
26.74, 0.85, 0.80
26.75, 0.86, 0.80
26.76, 0.86, 0.80
26.77, 0.86, 0.80
26.78, 0.86, 0.80
26.79, 0.86, 0.80
26.79, 0.85, 0.80
26.80, 0.86, 0.80
26.81, 0.85, 0.80
26.82, 0.85, 0.80
26.83, 0.85, 0.80
26.84, 0.85, 0.80
26.85, 0.85, 0.80
26.86, 0.85, 0.80
26.87, 0.86, 0.80
26.88, 0.85, 0.80
26.88, 0.85, 0.80
26.89, 0.86, 0.80
26.90, 0.86, 0.79
26.91, 0.86, 0.80
26.92, 0.85, 0.79
26.93, 0.95, 0.80
26.94, 0.85, 0.80
26.95, 0.85, 0.80
26.96, 0.85, 0.79
26.97, 0.85, 0.80
26.97, 0.86, 0.80
26.98, 0.86, 0.80
26.99, 0.85, 0.80
27.00, 0.85, 0.80
27.01, 0.85, 0.79
27.02, 0.86, 0.80
