17.95, 0.64, 0.64
17.96, 0.64, 0.64
17.96, 0.64, 0.64
17.97, 0.64, 0.64
17.98, 0.64, 0.64
17.99, 0.63, 0.63
18.00, 0.63, 0.63
18.01, 0.64, 0.63
18.02, 0.64, 0.64
18.03, 0.64, 0.64
18.04, 0.63, 0.63
18.05, 0.63, 0.63
18.05, 0.63, 0.63
18.06, 0.64, 0.63
18.07, 0.64, 0.64
18.08, 0.63, 0.64
18.09, 0.63, 0.63
18.10, 0.63, 0.63
18.11, 0.63, 0.63
18.12, 0.63, 0.63
18.13, 0.63, 0.63
18.14, 0.63, 0.63
18.14, 0.63, 0.63
18.15, 0.63, 0.63
18.16, 0.63, 0.63
18.17, 0.63, 0.63
18.18, 0.64, 0.63
18.19, 0.63, 0.63
18.20, 0.63, 0.63
18.21, 0.63, 0.63
18.22, 0.63, 0.63
18.23, 0.64, 0.63
18.23, 0.64, 0.63
18.24, 0.64, 0.63
18.25, 0.63, 0.63
18.26, 0.63, 0.63
18.27, 0.63, 0.63
18.28, 0.63, 0.63
18.29, 0.63, 0.63
18.30, 0.63, 0.63
18.31, 0.63, 0.63
18.32, 0.62, 0.63
18.32, 0.62, 0.63
18.33, 0.62, 0.62
18.34, 0.62, 0.62
18.35, 0.62, 0.62
18.36, 0.61, 0.62
18.37, 0.62, 0.63
18.38, 0.62, 0.62
18.39, 0.62, 0.62
18.40, 0.62, 0.62
18.41, 0.61, 0.62
18.41, 0.61, 0.62
18.42, 0.61, 0.62
18.43, 0.61, 0.62
18.44, 0.61, 0.62
18.45, 0.62, 0.62
18.46, 0.61, 0.61
18.47, 0.61, 0.62
18.48, 0.61, 0.62
18.49, 0.61, 0.61
18.50, 0.61, 0.61
18.50, 0.61, 0.60
18.51, 0.60, 0.61
18.52, 0.60, 0.61
18.53, 0.60, 0.61
18.54, 0.60, 0.61
18.55, 0.60, 0.61
18.56, 0.61, 0.61
18.57, 0.61, 0.61
18.58, 0.64, 0.62
18.59, 0.60, 0.61
18.59, 0.61, 0.61
18.60, 0.60, 0.61
18.61, 0.61, 0.62
18.62, 0.58, 0.61
18.63, 0.61, 0.62
18.64, 0.61, 0.62
18.65, 0.61, 0.62
18.66, 0.61, 0.62
18.67, 0.61, 0.62
18.68, 0.61, 0.62
18.68, 0.61, 0.62
18.69, 0.61, 0.62
18.70, 0.61, 0.62
18.71, 0.61, 0.62
18.72, 0.61, 0.62
18.73, 0.61, 0.61
18.74, 0.61, 0.61
18.75, 0.60, 0.61
18.76, 0.60, 0.61
18.77, 0.60, 0.61
18.77, 0.60, 0.61
18.78, 0.60, 0.61
18.79, 0.60, 0.61
18.80, 0.60, 0.61
18.81, 0.60, 0.61
18.82, 0.60, 0.62
18.83, 0.61, 0.62
18.84, 0.60, 0.61
18.85, 0.61, 0.61
18.86, 0.60, 0.61
18.87, 0.60, 0.61
18.87, 0.60, 0.61
18.88, 0.61, 0.61
18.89, 0.61, 0.61
18.90, 0.61, 0.62
18.91, 0.61, 0.61
18.92, 0.61, 0.61
18.93, 0.60, 0.61
18.94, 0.60, 0.61
18.95, 0.60, 0.61
18.96, 0.60, 0.61
18.96, 0.60, 0.61
18.97, 0.60, 0.61
18.98, 0.60, 0.61
18.99, 0.59, 0.61
19.00, 0.60, 0.61
19.01, 0.60, 0.61
19.02, 0.60, 0.61
19.03, 0.60, 0.61
19.04, 0.60, 0.61
19.05, 0.60, 0.61
19.05, 0.60, 0.61
19.06, 0.60, 0.61
19.07, 0.60, 0.61
19.08, 0.60, 0.61
19.09, 0.60, 0.61
19.10, 0.60, 0.61
19.11, 0.60, 0.61
19.12, 0.60, 0.61
19.13, 0.60, 0.61
19.14, 0.60, 0.61
19.14, 0.60, 0.61
19.15, 0.59, 0.61
19.16, 0.60, 0.61
19.17, 0.59, 0.60
19.18, 0.59, 0.60
19.19, 0.59, 0.60
19.20, 0.58, 0.60
19.21, 0.59, 0.60
19.22, 0.59, 0.61
19.23, 0.59, 0.61
19.23, 0.59, 0.60
19.24, 0.59, 0.60
19.25, 0.59, 0.61
19.26, 0.59, 0.61
19.27, 0.59, 0.61
19.28, 0.60, 0.61
19.29, 0.60, 0.60
19.30, 0.59, 0.60
19.31, 0.59, 0.60
19.32, 0.59, 0.60
19.32, 0.59, 0.60
19.33, 0.58, 0.60
19.34, 0.58, 0.60
19.35, 0.58, 0.59
19.36, 0.58, 0.60
19.37, 0.58, 0.59
19.38, 0.58, 0.59
19.39, 0.58, 0.59
19.40, 0.57, 0.59
19.41, 0.58, 0.59
19.41, 0.58, 0.59
19.42, 0.57, 0.59
19.43, 0.57, 0.59
19.44, 0.57, 0.59
19.45, 0.57, 0.59
19.46, 0.57, 0.59
19.47, 0.58, 0.59
19.48, 0.58, 0.59
19.49, 0.58, 0.59
19.50, 0.58, 0.59
19.50, 0.57, 0.59
19.51, 0.57, 0.59
19.52, 0.57, 0.59
19.53, 0.56, 0.58
19.54, 0.57, 0.59
19.55, 0.57, 0.59
19.56, 0.57, 0.59
19.57, 0.57, 0.59
19.58, 0.57, 0.59
19.59, 0.57, 0.59
19.59, 0.57, 0.59
19.60, 0.57, 0.59
19.61, 0.55, 0.59
19.62, 0.56, 0.59
19.63, 0.56, 0.58
19.64, 0.56, 0.59
19.65, 0.57, 0.59
19.66, 0.56, 0.58
19.67, 0.56, 0.58
19.68, 0.56, 0.58
19.68, 0.57, 0.56
19.69, 0.56, 0.57
19.70, 0.56, 0.58
19.71, 0.56, 0.58
19.72, 0.56, 0.58
19.73, 0.56, 0.58
19.74, 0.56, 0.57
19.75, 0.55, 0.58
19.76, 0.56, 0.58
19.77, 0.56, 0.58
19.77, 0.59, 0.58
19.78, 0.55, 0.58
19.79, 0.56, 0.58
19.80, 0.56, 0.58
19.81, 0.56, 0.58
19.82, 0.55, 0.58
19.83, 0.56, 0.58
19.84, 0.56, 0.58
19.85, 0.56, 0.58
19.86, 0.56, 0.58
19.87, 0.57, 0.59
19.87, 0.57, 0.58
19.88, 0.56, 0.59
19.89, 0.56, 0.58
19.90, 0.56, 0.58
19.91, 0.56, 0.58
19.92, 0.56, 0.58
19.93, 0.56, 0.58
19.94, 0.56, 0.58
19.95, 0.56, 0.58
19.96, 0.57, 0.59
19.96, 0.57, 0.59
19.97, 0.57, 0.58
19.98, 0.57, 0.59
19.99, 0.57, 0.59
20.00, 0.57, 0.59
20.01, 0.57, 0.59
20.02, 0.57, 0.59
20.03, 0.58, 0.59
20.04, 0.57, 0.59
20.05, 0.57, 0.59
20.05, 0.57, 0.59
20.06, 0.57, 0.59
20.07, 0.56, 0.58
20.08, 0.56, 0.58
20.09, 0.56, 0.58
20.10, 0.55, 0.58
20.11, 0.55, 0.57
20.12, 0.55, 0.57
20.13, 0.55, 0.57
20.14, 0.55, 0.57
20.14, 0.55, 0.57
20.15, 0.55, 0.57
20.16, 0.55, 0.57
20.17, 0.55, 0.57
20.18, 0.55, 0.57
20.19, 0.55, 0.57
20.20, 0.54, 0.57
20.21, 0.55, 0.57
20.22, 0.55, 0.57
20.23, 0.54, 0.57
20.23, 0.55, 0.57
20.24, 0.54, 0.57
20.25, 0.54, 0.57
20.26, 0.55, 0.57
20.27, 0.54, 0.57
20.28, 0.55, 0.57
20.29, 0.55, 0.57
20.30, 0.54, 0.57
20.31, 0.54, 0.56
20.32, 0.54, 0.56
20.32, 0.54, 0.56
20.33, 0.54, 0.57
20.34, 0.54, 0.57
20.35, 0.54, 0.57
20.36, 0.54, 0.56
20.37, 0.54, 0.56
20.38, 0.54, 0.56
20.39, 0.54, 0.56
20.40, 0.55, 0.56
20.41, 0.54, 0.57
20.41, 0.54, 0.56
20.42, 0.54, 0.57
20.43, 0.54, 0.57
20.44, 0.54, 0.57
20.45, 0.54, 0.56
20.46, 0.53, 0.56
20.47, 0.53, 0.56
20.48, 0.53, 0.56
20.49, 0.53, 0.56
20.50, 0.53, 0.56
20.50, 0.53, 0.56
20.51, 0.53, 0.56
20.52, 0.53, 0.56
20.53, 0.53, 0.56
20.54, 0.53, 0.56
20.55, 0.53, 0.56
20.56, 0.53, 0.56
20.57, 0.53, 0.56
20.58, 0.53, 0.56
20.59, 0.53, 0.57
20.59, 0.54, 0.56
20.60, 0.53, 0.56
20.61, 0.53, 0.56
20.62, 0.53, 0.56
20.63, 0.53, 0.56
20.64, 0.53, 0.56
20.65, 0.53, 0.56
20.66, 0.53, 0.56
20.67, 0.53, 0.56
20.68, 0.53, 0.56
20.68, 0.54, 0.56
20.69, 0.54, 0.56
20.70, 0.54, 0.56
20.71, 0.54, 0.56
20.72, 0.53, 0.56
20.73, 0.54, 0.56
20.74, 0.54, 0.56
20.75, 0.54, 0.56
20.76, 0.54, 0.57
20.77, 0.55, 0.57
20.78, 0.54, 0.57
20.78, 0.54, 0.56
20.79, 0.53, 0.56
20.80, 0.54, 0.57
20.81, 0.52, 0.56
20.82, 0.54, 0.57
20.83, 0.54, 0.56
20.84, 0.54, 0.57
20.85, 0.53, 0.57
20.86, 0.54, 0.57
20.87, 0.54, 0.56
20.87, 0.53, 0.56
20.88, 0.53, 0.54
20.89, 0.53, 0.55
20.90, 0.53, 0.55
20.91, 0.53, 0.56
20.92, 0.53, 0.56
20.93, 0.53, 0.56
20.94, 0.53, 0.56
20.95, 0.53, 0.56
20.96, 0.52, 0.55
20.96, 0.52, 0.55
20.97, 0.52, 0.55
20.98, 0.52, 0.55
20.99, 0.53, 0.55
21.00, 0.53, 0.55
21.01, 0.53, 0.55
21.02, 0.52, 0.55
21.03, 0.53, 0.55
21.04, 0.53, 0.55
21.05, 0.52, 0.55
21.05, 0.52, 0.55
21.06, 0.52, 0.55
21.07, 0.52, 0.55
21.08, 0.52, 0.55
21.09, 0.51, 0.55
21.10, 0.51, 0.54
21.11, 0.50, 0.54
21.12, 0.50, 0.53
21.13, 0.50, 0.53
21.14, 0.50, 0.53
21.14, 0.50, 0.54
21.15, 0.50, 0.54
21.16, 0.51, 0.54
21.17, 0.51, 0.54
21.18, 0.51, 0.54
21.19, 0.51, 0.54
21.20, 0.50, 0.54
21.21, 0.50, 0.54
21.22, 0.50, 0.53
21.23, 0.50, 0.53
21.23, 0.50, 0.53
21.24, 0.50, 0.53
21.25, 0.50, 0.54
21.26, 0.50, 0.54
21.27, 0.50, 0.54
21.28, 0.51, 0.54
21.29, 0.51, 0.54
21.30, 0.51, 0.54
21.31, 0.51, 0.54
21.32, 0.51, 0.54
21.32, 0.50, 0.54
21.33, 0.50, 0.54
21.34, 0.50, 0.54
21.35, 0.51, 0.54
21.36, 0.51, 0.54
21.37, 0.50, 0.54
21.38, 0.51, 0.54
21.39, 0.51, 0.54
21.40, 0.51, 0.54
21.41, 0.51, 0.54
21.41, 0.51, 0.54
21.42, 0.51, 0.55
21.43, 0.52, 0.55
21.44, 0.52, 0.55
21.45, 0.52, 0.55
21.46, 0.53, 0.55
21.47, 0.53, 0.56
21.48, 0.53, 0.55
21.49, 0.53, 0.55
21.50, 0.53, 0.55
21.50, 0.52, 0.55
21.51, 0.52, 0.55
21.52, 0.52, 0.55
21.53, 0.52, 0.55
21.54, 0.51, 0.54
21.55, 0.51, 0.54
21.56, 0.51, 0.54
21.57, 0.51, 0.54
21.58, 0.51, 0.54
21.59, 0.51, 0.54
21.59, 0.50, 0.54
21.60, 0.50, 0.54
21.61, 0.50, 0.54
21.62, 0.51, 0.54
21.63, 0.51, 0.54
21.64, 0.50, 0.54
21.65, 0.51, 0.54
21.66, 0.50, 0.54
21.67, 0.50, 0.54
21.68, 0.50, 0.54
21.68, 0.50, 0.54
21.69, 0.50, 0.54
21.70, 0.50, 0.54
21.71, 0.50, 0.53
21.72, 0.49, 0.53
21.73, 0.50, 0.53
21.74, 0.50, 0.53
21.75, 0.50, 0.53
21.76, 0.50, 0.53
21.77, 0.50, 0.53
21.78, 0.50, 0.53
21.78, 0.50, 0.53
21.79, 0.50, 0.53
21.80, 0.50, 0.53
21.81, 0.50, 0.53
21.82, 0.49, 0.53
21.83, 0.49, 0.53
21.84, 0.50, 0.53
21.85, 0.50, 0.53
21.86, 0.50, 0.53
21.87, 0.50, 0.54
21.87, 0.50, 0.53
21.88, 0.49, 0.53
21.89, 0.49, 0.53
21.90, 0.49, 0.53
21.91, 0.49, 0.53
21.92, 0.49, 0.53
21.93, 0.49, 0.53
21.94, 0.49, 0.53
21.95, 0.50, 0.53
21.96, 0.49, 0.53
21.96, 0.51, 0.53
21.97, 0.49, 0.53
21.98, 0.48, 0.53
21.99, 0.48, 0.53
22.00, 0.49, 0.53
22.01, 0.44, 0.53
22.02, 0.48, 0.53
22.03, 0.48, 0.53
22.04, 0.48, 0.54
22.05, 0.48, 0.53
22.05, 0.48, 0.53
22.06, 0.48, 0.52
22.07, 0.48, 0.53
22.08, 0.49, 0.53
22.09, 0.49, 0.53
22.10, 0.49, 0.53
22.11, 0.49, 0.53
22.12, 0.49, 0.53
22.13, 0.49, 0.53
22.14, 0.49, 0.53
22.14, 0.49, 0.53
22.15, 0.49, 0.53
22.16, 0.48, 0.53
22.17, 0.48, 0.53
22.18, 0.48, 0.53
22.19, 0.48, 0.52
22.20, 0.48, 0.52
22.21, 0.48, 0.52
22.22, 0.47, 0.52
22.23, 0.47, 0.52
22.23, 0.47, 0.52
22.24, 0.48, 0.52
22.25, 0.48, 0.52
22.26, 0.47, 0.52
22.27, 0.47, 0.52
22.28, 0.47, 0.52
22.29, 0.47, 0.51
22.30, 0.47, 0.51
22.31, 0.47, 0.51
22.32, 0.47, 0.51
22.32, 0.47, 0.52
22.33, 0.47, 0.52
22.34, 0.48, 0.52
22.35, 0.47, 0.52
22.36, 0.47, 0.52
22.37, 0.47, 0.52
22.38, 0.47, 0.52
22.39, 0.47, 0.52
22.40, 0.47, 0.52
22.41, 0.48, 0.52
22.41, 0.47, 0.52
22.42, 0.47, 0.52
22.43, 0.47, 0.52
22.44, 0.47, 0.52
22.45, 0.48, 0.52
22.46, 0.49, 0.53
22.47, 0.48, 0.53
22.48, 0.49, 0.53
22.49, 0.49, 0.53
22.50, 0.48, 0.53
22.50, 0.48, 0.53
22.51, 0.49, 0.53
22.52, 0.49, 0.53
22.53, 0.48, 0.53
22.54, 0.48, 0.53
22.55, 0.48, 0.53
22.56, 0.49, 0.53
22.57, 0.48, 0.53
22.58, 0.49, 0.53
22.59, 0.48, 0.53
22.59, 0.49, 0.53
22.60, 0.49, 0.53
22.61, 0.49, 0.53
22.62, 0.49, 0.53
22.63, 0.49, 0.53
22.64, 0.49, 0.53
22.65, 0.49, 0.53
22.66, 0.49, 0.53
22.67, 0.49, 0.53
22.68, 0.49, 0.53
22.68, 0.49, 0.53
22.69, 0.48, 0.52
22.70, 0.48, 0.53
22.71, 0.48, 0.53
22.72, 0.48, 0.53
22.73, 0.48, 0.52
22.74, 0.48, 0.52
22.75, 0.47, 0.52
22.76, 0.48, 0.52
22.77, 0.47, 0.52
22.78, 0.47, 0.52
22.78, 0.47, 0.51
22.79, 0.46, 0.51
22.80, 0.46, 0.51
22.81, 0.46, 0.51
22.82, 0.46, 0.51
22.83, 0.45, 0.51
22.84, 0.46, 0.51
22.85, 0.46, 0.51
22.86, 0.46, 0.51
22.87, 0.46, 0.51
22.87, 0.46, 0.51
22.88, 0.46, 0.51
22.89, 0.45, 0.51
22.90, 0.46, 0.51
22.91, 0.46, 0.51
22.92, 0.47, 0.51
22.93, 0.47, 0.52
22.94, 0.47, 0.52
22.95, 0.47, 0.52
22.96, 0.47, 0.51
22.96, 0.47, 0.51
22.97, 0.47, 0.51
22.98, 0.47, 0.51
22.99, 0.46, 0.51
23.00, 0.46, 0.51
23.01, 0.47, 0.51
23.02, 0.46, 0.51
23.03, 0.47, 0.52
23.04, 0.47, 0.52
23.05, 0.47, 0.52
23.05, 0.47, 0.51
23.06, 0.47, 0.51
23.07, 0.46, 0.50
23.08, 0.47, 0.51
23.09, 0.47, 0.51
23.10, 0.46, 0.51
23.11, 0.47, 0.51
23.12, 0.46, 0.51
23.13, 0.48, 0.51
23.14, 0.46, 0.51
23.14, 0.46, 0.51
23.15, 0.46, 0.51
23.16, 0.46, 0.51
23.17, 0.45, 0.51
23.18, 0.46, 0.51
23.19, 0.46, 0.51
23.20, 0.47, 0.52
23.21, 0.46, 0.51
23.22, 0.46, 0.51
23.23, 0.47, 0.51
23.23, 0.46, 0.51
23.24, 0.46, 0.51
23.25, 0.45, 0.51
23.26, 0.46, 0.51
23.27, 0.46, 0.51
23.28, 0.46, 0.51
23.29, 0.46, 0.51
23.30, 0.46, 0.51
23.31, 0.47, 0.51
23.32, 0.47, 0.52
23.32, 0.47, 0.52
23.33, 0.46, 0.52
23.34, 0.47, 0.52
23.35, 0.47, 0.51
23.36, 0.47, 0.51
23.37, 0.46, 0.51
23.38, 0.46, 0.51
23.39, 0.47, 0.52
23.40, 0.48, 0.52
23.41, 0.47, 0.52
23.41, 0.47, 0.52
23.42, 0.47, 0.52
23.43, 0.47, 0.51
23.44, 0.47, 0.52
23.45, 0.47, 0.52
23.46, 0.47, 0.52
23.47, 0.47, 0.52
23.48, 0.47, 0.51
23.49, 0.47, 0.51
23.50, 0.47, 0.51
23.50, 0.47, 0.51
23.51, 0.46, 0.51
23.52, 0.46, 0.51
23.53, 0.46, 0.51
23.54, 0.46, 0.51
23.55, 0.46, 0.51
23.56, 0.47, 0.51
23.57, 0.47, 0.52
23.58, 0.47, 0.52
23.59, 0.47, 0.52
23.59, 0.47, 0.52
23.60, 0.47, 0.52
23.61, 0.47, 0.52
23.62, 0.47, 0.51
23.63, 0.46, 0.51
23.64, 0.46, 0.51
23.65, 0.47, 0.51
23.66, 0.47, 0.52
23.67, 0.47, 0.52
23.68, 0.47, 0.52
23.68, 0.47, 0.52
23.69, 0.47, 0.52
23.70, 0.48, 0.52
23.71, 0.48, 0.52
23.72, 0.48, 0.52
23.73, 0.48, 0.52
23.74, 0.48, 0.52
23.75, 0.48, 0.53
23.76, 0.48, 0.53
23.77, 0.49, 0.53
23.78, 0.49, 0.53
23.78, 0.49, 0.53
23.79, 0.48, 0.53
23.80, 0.48, 0.53
23.81, 0.48, 0.53
23.82, 0.48, 0.53
23.83, 0.48, 0.53
23.84, 0.48, 0.53
23.85, 0.48, 0.53
23.86, 0.48, 0.53
23.87, 0.48, 0.53
23.87, 0.49, 0.53
23.88, 0.48, 0.53
23.89, 0.48, 0.53
23.90, 0.48, 0.53
23.91, 0.48, 0.53
23.92, 0.48, 0.52
23.93, 0.48, 0.52
23.94, 0.48, 0.52
23.95, 0.48, 0.53
23.96, 0.48, 0.53
23.96, 0.48, 0.53
23.97, 0.48, 0.53
23.98, 0.48, 0.52
23.99, 0.48, 0.53
24.00, 0.48, 0.52
24.01, 0.48, 0.53
24.02, 0.49, 0.53
24.03, 0.48, 0.53
24.04, 0.49, 0.53
24.05, 0.48, 0.53
24.05, 0.48, 0.53
24.06, 0.48, 0.52
24.07, 0.48, 0.52
24.08, 0.48, 0.52
24.09, 0.48, 0.52
24.10, 0.48, 0.52
24.11, 0.47, 0.52
24.12, 0.47, 0.52
24.13, 0.47, 0.52
24.14, 0.47, 0.52
24.14, 0.47, 0.52
24.15, 0.47, 0.52
24.16, 0.47, 0.52
24.17, 0.46, 0.51
24.18, 0.46, 0.51
24.19, 0.46, 0.51
24.20, 0.46, 0.51
24.21, 0.47, 0.51
24.22, 0.45, 0.51
24.23, 0.46, 0.51
24.23, 0.46, 0.51
24.24, 0.46, 0.51
24.25, 0.46, 0.51
24.26, 0.46, 0.51
24.27, 0.46, 0.51
24.28, 0.46, 0.51
24.29, 0.46, 0.49
24.30, 0.45, 0.50
24.31, 0.46, 0.50
24.32, 0.45, 0.50
24.32, 0.45, 0.51
24.33, 0.45, 0.50
24.34, 0.45, 0.50
24.35, 0.45, 0.50
24.36, 0.45, 0.50
24.37, 0.45, 0.50
24.38, 0.45, 0.50
24.39, 0.45, 0.50
24.40, 0.45, 0.50
24.41, 0.45, 0.50
24.41, 0.45, 0.50
24.42, 0.45, 0.50
24.43, 0.45, 0.51
24.44, 0.45, 0.51
24.45, 0.45, 0.51
24.46, 0.46, 0.50
24.47, 0.45, 0.50
24.48, 0.46, 0.51
24.49, 0.45, 0.50
24.50, 0.45, 0.51
24.50, 0.45, 0.50
24.51, 0.45, 0.50
24.52, 0.45, 0.50
24.53, 0.46, 0.51
24.54, 0.45, 0.50
24.55, 0.45, 0.50
24.56, 0.45, 0.50
24.57, 0.45, 0.50
24.58, 0.45, 0.50
24.59, 0.45, 0.50
24.59, 0.45, 0.50
24.60, 0.45, 0.50
24.61, 0.45, 0.50
24.62, 0.45, 0.50
24.63, 0.45, 0.51
24.64, 0.45, 0.51
24.65, 0.46, 0.51
24.66, 0.45, 0.51
24.67, 0.45, 0.50
24.68, 0.45, 0.50
24.68, 0.45, 0.50
24.69, 0.45, 0.51
24.70, 0.45, 0.51
24.71, 0.45, 0.51
24.72, 0.45, 0.50
24.73, 0.45, 0.50
24.74, 0.45, 0.50
24.75, 0.45, 0.50
24.76, 0.45, 0.50
24.77, 0.44, 0.50
24.78, 0.44, 0.50
24.78, 0.44, 0.50
24.79, 0.44, 0.50
24.80, 0.44, 0.50
24.81, 0.44, 0.50
24.82, 0.44, 0.50
24.83, 0.44, 0.49
24.84, 0.44, 0.49
24.85, 0.44, 0.49
24.86, 0.44, 0.49
24.87, 0.44, 0.50
24.87, 0.44, 0.50
24.88, 0.44, 0.50
24.89, 0.44, 0.50
24.90, 0.44, 0.50
24.91, 0.44, 0.50
24.92, 0.44, 0.50
24.93, 0.44, 0.49
24.94, 0.43, 0.49
24.95, 0.43, 0.49
24.96, 0.43, 0.49
24.96, 0.43, 0.48
24.97, 0.43, 0.48
24.98, 0.43, 0.48
24.99, 0.43, 0.48
25.00, 0.43, 0.49
25.01, 0.43, 0.49
25.02, 0.43, 0.49
25.03, 0.43, 0.49
25.04, 0.43, 0.49
25.05, 0.43, 0.48
25.05, 0.43, 0.48
25.06, 0.43, 0.49
25.07, 0.43, 0.49
25.08, 0.44, 0.49
25.09, 0.44, 0.49
25.10, 0.44, 0.49
25.11, 0.44, 0.49
25.12, 0.44, 0.50
25.13, 0.44, 0.50
25.14, 0.44, 0.50
25.14, 0.44, 0.49
25.15, 0.44, 0.50
25.16, 0.44, 0.49
25.17, 0.44, 0.50
25.18, 0.44, 0.50
25.19, 0.44, 0.49
25.20, 0.44, 0.49
25.21, 0.44, 0.49
25.22, 0.44, 0.49
25.23, 0.44, 0.49
25.23, 0.44, 0.49
25.24, 0.43, 0.49
25.25, 0.43, 0.49
25.26, 0.43, 0.49
25.27, 0.43, 0.49
25.28, 0.43, 0.49
25.29, 0.43, 0.49
25.30, 0.44, 0.49
25.31, 0.43, 0.49
25.32, 0.43, 0.47
25.32, 0.43, 0.48
25.33, 0.43, 0.48
25.34, 0.43, 0.48
25.35, 0.43, 0.48
25.36, 0.43, 0.48
25.37, 0.44, 0.49
25.38, 0.43, 0.49
25.39, 0.43, 0.49
25.40, 0.42, 0.48
25.41, 0.43, 0.48
25.41, 0.41, 0.48
25.42, 0.43, 0.49
25.43, 0.43, 0.48
25.44, 0.43, 0.49
25.45, 0.43, 0.49
25.46, 0.43, 0.49
25.47, 0.43, 0.48
25.48, 0.43, 0.48
25.49, 0.43, 0.48
25.50, 0.44, 0.48
25.50, 0.44, 0.49
25.51, 0.43, 0.49
25.52, 0.43, 0.49
25.53, 0.43, 0.49
25.54, 0.44, 0.49
25.55, 0.43, 0.49
25.56, 0.44, 0.49
25.57, 0.44, 0.49
25.58, 0.43, 0.49
25.59, 0.43, 0.49
25.59, 0.43, 0.48
25.60, 0.43, 0.49
25.61, 0.43, 0.49
25.62, 0.43, 0.48
25.63, 0.42, 0.48
25.64, 0.42, 0.48
25.65, 0.42, 0.48
25.66, 0.42, 0.48
25.67, 0.42, 0.48
25.68, 0.42, 0.48
25.68, 0.42, 0.49
25.69, 0.43, 0.49
25.70, 0.43, 0.48
25.71, 0.43, 0.48
25.72, 0.43, 0.48
25.73, 0.43, 0.49
25.74, 0.43, 0.49
25.75, 0.43, 0.49
25.76, 0.43, 0.49
25.77, 0.43, 0.49
25.78, 0.43, 0.49
25.78, 0.43, 0.49
25.79, 0.42, 0.49
25.80, 0.43, 0.48
25.81, 0.43, 0.49
25.82, 0.43, 0.48
25.83, 0.43, 0.48
25.84, 0.42, 0.48
25.85, 0.42, 0.48
25.86, 0.42, 0.48
25.87, 0.42, 0.48
25.87, 0.42, 0.48
25.88, 0.42, 0.48
25.89, 0.42, 0.47
25.90, 0.42, 0.48
25.91, 0.41, 0.47
25.92, 0.41, 0.48
25.93, 0.41, 0.47
25.94, 0.41, 0.48
25.95, 0.41, 0.48
25.96, 0.41, 0.47
25.96, 0.41, 0.47
25.97, 0.41, 0.47
25.98, 0.41, 0.47
25.99, 0.42, 0.47
26.00, 0.42, 0.48
26.01, 0.42, 0.48
26.02, 0.42, 0.48
26.03, 0.42, 0.48
26.04, 0.42, 0.48
26.05, 0.42, 0.48
26.05, 0.42, 0.48
26.06, 0.42, 0.48
26.07, 0.42, 0.48
26.08, 0.43, 0.48
26.09, 0.42, 0.48
26.10, 0.43, 0.48
26.11, 0.43, 0.48
26.12, 0.43, 0.48
26.13, 0.43, 0.48
26.14, 0.42, 0.48
26.14, 0.42, 0.48
26.15, 0.42, 0.48
26.16, 0.42, 0.48
26.17, 0.42, 0.48
26.18, 0.42, 0.48
26.19, 0.42, 0.48
26.20, 0.42, 0.48
26.21, 0.42, 0.48
26.22, 0.42, 0.48
26.23, 0.42, 0.48
26.23, 0.42, 0.48
26.24, 0.42, 0.48
26.25, 0.42, 0.48
26.26, 0.42, 0.48
26.27, 0.42, 0.47
26.28, 0.42, 0.48
26.29, 0.42, 0.48
26.30, 0.41, 0.48
26.31, 0.41, 0.48
26.32, 0.41, 0.47
26.32, 0.41, 0.47
26.33, 0.41, 0.47
26.34, 0.42, 0.47
26.35, 0.41, 0.47
26.36, 0.42, 0.48
26.37, 0.42, 0.48
26.38, 0.42, 0.48
26.39, 0.42, 0.48
26.40, 0.42, 0.48
26.41, 0.42, 0.48
26.41, 0.42, 0.48
26.42, 0.43, 0.48
26.43, 0.43, 0.49
26.44, 0.43, 0.49
26.45, 0.43, 0.48
26.46, 0.42, 0.48
26.47, 0.42, 0.48
26.48, 0.42, 0.48
26.49, 0.42, 0.48
26.50, 0.42, 0.47
26.50, 0.42, 0.47
26.51, 0.41, 0.47
26.52, 0.41, 0.47
26.53, 0.42, 0.47
26.54, 0.41, 0.47
26.55, 0.42, 0.47
26.56, 0.42, 0.47
26.57, 0.44, 0.47
26.58, 0.42, 0.47
26.59, 0.42, 0.47
26.59, 0.41, 0.47
26.60, 0.41, 0.47
26.61, 0.38, 0.47
26.62, 0.41, 0.48
26.63, 0.42, 0.47
26.64, 0.42, 0.48
26.65, 0.42, 0.47
26.66, 0.42, 0.48
26.67, 0.42, 0.47
26.68, 0.41, 0.47
26.68, 0.42, 0.47
26.69, 0.42, 0.47
26.70, 0.41, 0.47
26.71, 0.41, 0.47
26.72, 0.41, 0.47
26.73, 0.42, 0.48
26.74, 0.42, 0.47
26.75, 0.41, 0.48
26.76, 0.41, 0.47
26.77, 0.41, 0.47
26.78, 0.41, 0.47
26.78, 0.41, 0.47
26.79, 0.41, 0.47
26.80, 0.41, 0.47
26.81, 0.41, 0.47
26.82, 0.41, 0.47
26.83, 0.40, 0.47
26.84, 0.40, 0.47
26.85, 0.40, 0.47
26.86, 0.41, 0.47
26.87, 0.41, 0.47
26.87, 0.40, 0.47
26.88, 0.40, 0.46
26.89, 0.40, 0.47
26.90, 0.40, 0.47
26.91, 0.40, 0.46
26.92, 0.40, 0.46
26.93, 0.40, 0.46
26.94, 0.41, 0.46
26.95, 0.40, 0.46
